%%MatrixMarket matrix coordinate integer general
2816 782 1
2880 782 1
2882 782 1
2944 782 1
2945 782 1
2997 782 1
3000 782 1
3213 782 1
3305 782 1
441 783 1
542 783 1
747 783 1
1168 783 1
1432 783 1
2186 783 1
2193 783 1
2501 783 1
1281 784 1
1496 784 1
2722 784 1
3151 784 1
3167 784 1
3335 784 1
3348 784 1
209 785 1
1180 785 1
1193 785 1
1199 785 1
277 786 1
281 786 1
466 786 1
488 786 1
529 786 1
552 786 1
576 786 1
719 786 1
867 786 1
878 786 1
959 786 1
966 786 1
1389 786 1
1692 786 1
1777 786 1
1836 786 1
1988 786 1
2000 786 1
2028 786 1
2226 786 1
2437 786 1
2448 786 1
2456 786 1
2629 786 1
2752 786 1
2793 786 1
2882 786 1
2977 786 1
3040 786 1
3046 786 1
3053 786 1
3248 786 1
3250 786 1
3258 786 1
200 787 1
214 787 1
220 787 1
234 787 1
238 787 1
240 787 1
242 787 1
246 787 1
255 787 1
297 787 1
1192 788 1
1217 788 1
1362 788 1
1503 788 1
1538 788 1
1728 788 1
1733 788 1
414 789 1
663 789 1
672 789 1
693 789 1
1838 789 1
2384 789 1
972 790 1
993 790 1
1201 790 1
1141 791 1
1339 791 1
2680 791 1
2719 791 1
3046 791 1
1010 792 1
1120 792 1
2287 792 1
2292 792 1
2331 792 1
2335 792 1
2339 792 1
185 793 1
190 793 1
191 793 1
215 793 1
217 793 1
244 793 1
252 793 1
263 793 1
278 793 1
284 793 1
296 793 1
298 793 1
308 793 1
316 793 1
321 793 1
327 793 1
330 793 1
332 793 1
358 793 1
380 793 1
391 793 1
455 793 1
514 793 1
523 793 1
1390 793 1
2284 793 1
2521 793 1
6 794 1
57 794 1
135 794 1
584 794 1
599 794 1
707 794 1
1248 794 1
1326 794 1
1394 794 1
1530 794 1
1568 794 1
1868 794 1
2040 794 1
2170 794 1
2173 794 1
2304 794 1
2314 794 1
2327 794 1
8 795 1
18 795 1
39 795 1
118 795 1
167 795 1
251 795 1
394 795 1
407 795 1
755 795 1
885 795 1
888 795 1
926 795 1
1068 795 1
1169 795 1
1371 795 1
1386 795 1
1494 795 1
1505 795 1
1507 795 1
1557 795 1
1626 795 1
1634 795 1
1638 795 1
1796 795 1
1799 795 1
1844 795 1
2080 795 1
2082 795 1
2178 795 1
2523 795 1
2720 795 1
3053 795 1
660 796 1
958 796 1
1003 796 1
1224 796 1
2566 796 1
160 797 1
2469 797 1
2961 797 1
468 798 1
605 798 1
2579 798 1
2588 798 1
2442 799 1
2991 799 1
85 800 1
86 800 1
246 800 1
248 800 1
264 800 1
272 800 1
1638 800 1
1801 800 1
2211 800 1
2215 800 1
2234 800 1
2256 800 1
49 801 1
587 801 1
766 801 1
1106 801 1
1404 801 1
1499 801 1
1546 801 1
2295 801 1
2526 801 1
2707 801 1
3160 801 1
3275 801 1
1049 802 1
1098 802 1
1940 802 1
135 803 1
136 803 1
137 803 1
138 803 1
141 803 1
157 803 1
582 803 1
783 803 1
871 803 1
1013 803 1
1285 803 1
1402 803 1
1525 803 1
1669 803 1
1702 803 1
1856 803 1
2073 803 1
2255 803 1
2437 803 1
2651 803 1
2868 803 1
2869 803 1
2920 803 1
3042 803 1
3043 803 1
838 804 1
2372 804 1
2384 804 1
672 805 1
1077 805 1
1526 805 1
1604 805 1
2010 805 1
2221 805 1
567 806 1
598 806 1
801 806 1
905 806 1
908 806 1
1201 806 1
1287 806 1
1371 806 1
1877 806 1
1893 806 1
1903 806 1
1957 806 1
2060 806 1
2672 806 1
2921 806 1
3070 806 1
3096 806 1
1288 807 1
1517 807 1
1588 807 1
1718 807 1
1723 807 1
1727 807 1
1995 807 1
2171 807 1
2195 807 1
576 808 1
736 808 1
1031 808 1
1523 808 1
869 809 1
885 809 1
889 809 1
897 809 1
1765 809 1
1811 809 1
2071 809 1
1177 810 1
2660 810 1
2893 810 1
64 811 1
115 811 1
794 811 1
1162 811 1
1897 811 1
2062 811 1
2219 811 1
2381 811 1
2732 811 1
1039 812 1
1194 812 1
1412 812 1
1969 812 1
2105 812 1
2112 812 1
2162 812 1
2325 812 1
2412 812 1
860 813 1
3290 813 1
3324 813 1
3367 813 1
82 814 1
1784 814 1
1916 814 1
662 815 1
1808 815 1
2182 815 1
2191 815 1
920 816 1
1210 816 1
1470 816 1
1938 816 1
1939 816 1
1999 816 1
2520 816 1
6 817 1
23 817 1
51 817 1
55 817 1
96 817 1
113 817 1
148 817 1
263 817 1
333 817 1
769 817 1
771 817 1
775 817 1
781 817 1
785 817 1
786 817 1
790 817 1
812 817 1
902 817 1
954 817 1
1063 817 1
1366 817 1
1392 817 1
1470 817 1
1500 817 1
1509 817 1
1558 817 1
1559 817 1
1591 817 1
1595 817 1
1643 817 1
1713 817 1
1730 817 1
1907 817 1
2029 817 1
2120 817 1
2285 817 1
2359 817 1
2386 817 1
2527 817 1
2928 817 1
3060 817 1
3069 817 1
3093 817 1
3094 817 1
3215 817 1
3216 817 1
232 818 1
353 818 1
714 818 1
717 818 1
723 818 1
726 818 1
794 818 1
922 818 1
1079 818 1
1229 818 1
1475 818 1
2285 818 1
2348 818 1
2372 818 1
2373 818 1
2384 818 1
2422 818 1
3180 818 1
405 819 1
427 819 1
444 819 1
77 820 1
718 820 1
1976 820 1
2082 820 1
2610 820 1
152 821 1
225 821 1
691 821 1
1713 821 1
2232 821 1
270 822 1
273 822 1
364 822 1
858 822 1
871 822 1
895 822 1
901 822 1
1276 822 1
2194 822 1
2230 822 1
2682 822 1
2892 822 1
3000 822 1
3142 822 1
3194 822 1
3220 822 1
3327 822 1
3332 822 1
3349 822 1
3352 822 1
283 823 1
468 823 1
525 823 1
1290 823 1
1409 823 1
1725 823 1
2677 823 1
2945 823 1
2975 823 1
3305 823 1
3293 824 1
3301 824 1
3339 824 1
5 825 1
777 825 1
1055 825 1
1897 825 1
395 826 1
2359 826 1
2416 826 1
592 827 1
1894 827 1
2438 827 1
915 828 1
2029 828 1
2150 828 1
813 829 1
2084 829 1
2206 829 1
2370 829 1
2416 829 1
337 830 1
552 830 1
2441 830 1
2492 830 1
2553 830 1
2738 830 1
2983 830 1
3074 830 1
857 831 1
893 831 1
1241 831 1
1910 831 1
2007 831 1
1312 832 1
1313 832 1
1694 832 1
1975 832 1
229 833 1
522 833 1
581 833 1
1200 833 1
1402 833 1
1688 833 1
2483 833 1
2565 833 1
2891 833 1
3115 833 1
3143 833 1
3164 833 1
3176 833 1
931 834 1
1610 834 1
1757 834 1
1886 834 1
1936 834 1
1937 834 1
1952 834 1
1963 834 1
2107 834 1
2153 834 1
4 835 1
41 835 1
47 835 1
115 835 1
127 835 1
176 835 1
207 835 1
273 835 1
274 835 1
286 835 1
301 835 1
311 835 1
318 835 1
386 835 1
409 835 1
473 835 1
481 835 1
484 835 1
489 835 1
502 835 1
517 835 1
520 835 1
543 835 1
581 835 1
639 835 1
653 835 1
661 835 1
678 835 1
723 835 1
784 835 1
804 835 1
947 835 1
977 835 1
1092 835 1
1209 835 1
1277 835 1
1297 835 1
1472 835 1
1592 835 1
1652 835 1
1741 835 1
1788 835 1
1811 835 1
1812 835 1
1818 835 1
1843 835 1
1850 835 1
1887 835 1
1988 835 1
2068 835 1
2073 835 1
2083 835 1
2087 835 1
2112 835 1
2119 835 1
2156 835 1
2181 835 1
2193 835 1
2217 835 1
2235 835 1
2255 835 1
2313 835 1
2322 835 1
2418 835 1
2445 835 1
2452 835 1
2462 835 1
2483 835 1
2525 835 1
2546 835 1
2554 835 1
2569 835 1
2570 835 1
2572 835 1
2577 835 1
2632 835 1
2641 835 1
2663 835 1
2670 835 1
2681 835 1
2683 835 1
2706 835 1
2712 835 1
2732 835 1
2745 835 1
2788 835 1
2801 835 1
2802 835 1
2810 835 1
2817 835 1
2832 835 1
2854 835 1
2886 835 1
2901 835 1
2925 835 1
2948 835 1
2953 835 1
2960 835 1
2975 835 1
2991 835 1
3006 835 1
3028 835 1
3071 835 1
3090 835 1
3095 835 1
3098 835 1
3099 835 1
3111 835 1
3137 835 1
3139 835 1
3152 835 1
3156 835 1
3177 835 1
3198 835 1
3219 835 1
3227 835 1
3234 835 1
3248 835 1
3254 835 1
3264 835 1
3308 835 1
3320 835 1
3349 835 1
3351 835 1
3368 835 1
570 836 1
1664 836 1
2182 836 1
2662 836 1
41 837 1
1283 837 1
1580 837 1
1581 837 1
2131 837 1
3286 837 1
3290 837 1
3327 837 1
572 838 1
2165 838 1
2614 838 1
430 839 1
433 839 1
496 839 1
499 839 1
651 839 1
930 839 1
942 839 1
1271 839 1
1306 839 1
1331 839 1
1517 839 1
1747 839 1
1854 839 1
2133 839 1
2424 839 1
3169 839 1
81 840 1
188 840 1
1024 840 1
2469 840 1
22 841 1
65 841 1
83 841 1
2868 841 1
127 842 1
1195 842 1
2368 842 1
240 843 1
246 843 1
641 843 1
758 843 1
973 843 1
985 843 1
1838 843 1
1839 843 1
1847 843 1
1910 843 1
2148 843 1
2563 843 1
1 844 1
92 844 1
93 844 1
136 844 1
167 844 1
190 844 1
249 844 1
400 844 1
425 844 1
479 844 1
652 844 1
676 844 1
746 844 1
815 844 1
865 844 1
879 844 1
970 844 1
1015 844 1
1016 844 1
1021 844 1
1027 844 1
1128 844 1
1156 844 1
1218 844 1
1271 844 1
1354 844 1
1387 844 1
1404 844 1
1424 844 1
1449 844 1
1460 844 1
1489 844 1
1610 844 1
1621 844 1
1714 844 1
1834 844 1
1836 844 1
1841 844 1
1899 844 1
1906 844 1
1919 844 1
1927 844 1
1931 844 1
1945 844 1
1951 844 1
1953 844 1
1955 844 1
1967 844 1
1970 844 1
1971 844 1
1978 844 1
1981 844 1
1994 844 1
1997 844 1
2000 844 1
2003 844 1
2014 844 1
2019 844 1
2031 844 1
2043 844 1
2077 844 1
2120 844 1
2125 844 1
2128 844 1
2135 844 1
2137 844 1
2142 844 1
2154 844 1
2155 844 1
2156 844 1
2180 844 1
2202 844 1
2205 844 1
2252 844 1
2276 844 1
2292 844 1
2294 844 1
2346 844 1
2349 844 1
2350 844 1
2393 844 1
2503 844 1
2511 844 1
2523 844 1
2526 844 1
2686 844 1
2692 844 1
2712 844 1
2836 844 1
2934 844 1
2968 844 1
2970 844 1
3149 844 1
3168 844 1
3254 844 1
3256 844 1
3259 844 1
3262 844 1
3263 844 1
3275 844 1
273 845 1
439 845 1
555 845 1
561 845 1
979 845 1
1205 845 1
1620 845 1
1765 845 1
2650 845 1
2689 845 1
2970 845 1
3043 845 1
3280 845 1
3283 845 1
142 846 1
335 846 1
709 846 1
1174 846 1
1212 846 1
1275 846 1
1701 846 1
2232 846 1
2489 846 1
605 847 1
1966 847 1
2141 847 1
846 848 1
1471 848 1
1836 848 1
2274 848 1
2387 848 1
761 849 1
880 849 1
921 849 1
2304 849 1
2367 849 1
1547 850 1
1642 850 1
2084 850 1
2201 850 1
34 851 1
145 851 1
1727 851 1
2414 851 1
215 852 1
1037 852 1
1129 852 1
1144 852 1
1774 852 1
3219 852 1
708 853 1
1019 853 1
3348 853 1
585 854 1
627 854 1
976 854 1
1117 854 1
1438 854 1
1671 854 1
2022 854 1
2124 854 1
2233 854 1
2250 854 1
2297 854 1
2596 854 1
2647 854 1
2699 854 1
2727 854 1
2742 854 1
2745 854 1
2779 854 1
2824 854 1
2888 854 1
2932 854 1
2941 854 1
2945 854 1
2976 854 1
2985 854 1
3144 854 1
3165 854 1
3190 854 1
3199 854 1
3247 854 1
3305 854 1
3356 854 1
17 855 1
30 855 1
38 855 1
123 855 1
131 855 1
147 855 1
313 855 1
1530 855 1
1535 855 1
1536 855 1
2186 855 1
742 856 1
743 856 1
869 856 1
875 856 1
877 856 1
879 856 1
881 856 1
882 856 1
883 856 1
898 856 1
1005 856 1
1410 856 1
3024 856 1
3025 856 1
3152 856 1
3153 856 1
3154 856 1
3155 856 1
3157 856 1
1090 857 1
1176 857 1
1189 857 1
1492 857 1
1684 857 1
1725 857 1
1727 857 1
1737 857 1
1979 857 1
2303 857 1
2449 857 1
2521 857 1
3068 857 1
235 858 1
1213 858 1
1297 858 1
345 859 1
348 859 1
765 859 1
3066 859 1
3151 859 1
473 860 1
474 860 1
476 860 1
477 860 1
519 860 1
85 861 1
246 861 1
2033 861 1
2764 861 1
3037 861 1
1210 862 1
1387 862 1
1515 862 1
1526 862 1
1560 862 1
197 863 1
696 863 1
1025 863 1
1225 863 1
1421 863 1
1734 863 1
1800 863 1
1963 863 1
2067 863 1
2514 863 1
2589 863 1
2655 863 1
2878 863 1
3096 863 1
6 864 1
14 864 1
19 864 1
24 864 1
31 864 1
35 864 1
40 864 1
44 864 1
50 864 1
57 864 1
66 864 1
94 864 1
103 864 1
107 864 1
122 864 1
133 864 1
148 864 1
154 864 1
328 864 1
769 864 1
777 864 1
788 864 1
789 864 1
816 864 1
1056 864 1
1119 864 1
1329 864 1
1336 864 1
1398 864 1
1470 864 1
1484 864 1
1496 864 1
1501 864 1
1526 864 1
1557 864 1
1558 864 1
1565 864 1
1566 864 1
1583 864 1
1588 864 1
1592 864 1
1644 864 1
1666 864 1
1687 864 1
1693 864 1
1701 864 1
1736 864 1
1875 864 1
1933 864 1
2233 864 1
2362 864 1
2373 864 1
2416 864 1
3033 864 1
3207 864 1
3212 864 1
3218 864 1
241 865 1
251 865 1
301 865 1
305 865 1
489 865 1
530 865 1
630 865 1
637 865 1
909 865 1
1106 865 1
1243 865 1
1356 865 1
1555 865 1
1665 865 1
1795 865 1
1811 865 1
1834 865 1
1842 865 1
1854 865 1
1866 865 1
1905 865 1
1973 865 1
2130 865 1
2271 865 1
2486 865 1
2515 865 1
2577 865 1
2680 865 1
2780 865 1
2796 865 1
3097 865 1
3142 865 1
3234 865 1
3267 865 1
3334 865 1
176 866 1
858 866 1
637 867 1
1854 867 1
2474 867 1
2502 867 1
2903 867 1
3249 867 1
3271 867 1
899 868 1
1904 868 1
2151 868 1
650 869 1
744 869 1
1188 869 1
1732 869 1
1853 869 1
3222 869 1
1566 870 1
1567 870 1
2345 870 1
1023 871 1
2455 871 1
2515 871 1
3136 871 1
550 872 1
843 872 1
1351 872 1
1554 872 1
1561 872 1
2274 872 1
3223 872 1
1554 873 1
1601 873 1
1609 873 1
2554 874 1
2557 874 1
2558 874 1
1456 875 1
2220 875 1
2275 875 1
2465 875 1
8 876 1
10 876 1
27 876 1
64 876 1
104 876 1
110 876 1
117 876 1
209 876 1
290 876 1
291 876 1
456 876 1
481 876 1
493 876 1
616 876 1
621 876 1
647 876 1
658 876 1
671 876 1
715 876 1
722 876 1
724 876 1
754 876 1
880 876 1
972 876 1
986 876 1
1024 876 1
1130 876 1
1204 876 1
1249 876 1
1312 876 1
1321 876 1
1347 876 1
1353 876 1
1356 876 1
1424 876 1
1465 876 1
1472 876 1
1476 876 1
1499 876 1
1524 876 1
1544 876 1
1552 876 1
1638 876 1
1679 876 1
1683 876 1
1776 876 1
1794 876 1
1849 876 1
1911 876 1
1970 876 1
2083 876 1
2145 876 1
2243 876 1
2246 876 1
2439 876 1
2668 876 1
2733 876 1
2787 876 1
2808 876 1
2856 876 1
2909 876 1
2969 876 1
2970 876 1
2989 876 1
3005 876 1
3048 876 1
3067 876 1
3076 876 1
3095 876 1
3142 876 1
3158 876 1
3164 876 1
3165 876 1
3167 876 1
3168 876 1
3287 876 1
3376 876 1
234 877 1
552 877 1
554 877 1
1015 877 1
1086 877 1
1110 877 1
1113 877 1
2085 877 1
2106 877 1
2354 877 1
2919 877 1
1281 878 1
1702 878 1
2341 878 1
21 879 1
29 879 1
31 879 1
53 879 1
77 879 1
90 879 1
147 879 1
240 879 1
255 879 1
2209 879 1
2214 879 1
2562 879 1
2876 879 1
2900 879 1
120 880 1
385 880 1
662 880 1
747 880 1
780 880 1
877 880 1
907 880 1
916 880 1
932 880 1
964 880 1
971 880 1
976 880 1
985 880 1
1004 880 1
1006 880 1
1016 880 1
1158 880 1
1168 880 1
1235 880 1
1293 880 1
1325 880 1
1335 880 1
1435 880 1
1461 880 1
1708 880 1
1818 880 1
1849 880 1
2281 880 1
264 881 1
1734 881 1
2221 881 1
2673 881 1
592 882 1
737 882 1
1043 882 1
1282 882 1
1474 882 1
478 883 1
1726 883 1
1973 883 1
2109 883 1
2186 883 1
1053 884 1
1586 884 1
2232 884 1
1409 885 1
1448 885 1
2418 885 1
819 886 1
1803 886 1
2066 886 1
2223 886 1
295 887 1
302 887 1
523 887 1
542 888 1
1125 888 1
1139 888 1
1159 888 1
1196 888 1
1418 888 1
1512 888 1
1674 888 1
851 889 1
1206 889 1
2167 889 1
287 890 1
1083 890 1
1446 890 1
1743 890 1
1866 890 1
2063 890 1
3296 890 1
31 891 1
477 891 1
1111 891 1
1240 891 1
413 892 1
415 892 1
424 892 1
428 892 1
440 892 1
2397 893 1
3060 893 1
3076 893 1
160 894 1
193 894 1
465 894 1
536 894 1
783 894 1
815 894 1
1318 894 1
1519 894 1
1626 894 1
1807 894 1
2005 894 1
2094 894 1
2149 894 1
2221 894 1
2222 894 1
2356 894 1
2722 894 1
2918 894 1
3050 894 1
3054 894 1
3149 894 1
3264 894 1
1965 895 1
3178 895 1
3183 895 1
3185 895 1
3195 895 1
3213 895 1
2634 896 1
2642 896 1
2709 896 1
2809 896 1
3353 896 1
144 897 1
346 897 1
1137 897 1
1610 897 1
126 898 1
614 898 1
795 898 1
1040 898 1
1194 898 1
1344 898 1
1718 898 1
2161 898 1
161 899 1
290 899 1
643 899 1
811 899 1
825 899 1
906 899 1
1032 899 1
1174 899 1
1215 899 1
1440 899 1
1629 899 1
2046 899 1
2225 899 1
2266 899 1
2346 899 1
2355 899 1
2423 899 1
855 900 1
946 900 1
1159 900 1
1170 900 1
1408 900 1
1545 900 1
1716 900 1
1780 900 1
1824 900 1
2008 900 1
2230 900 1
2248 900 1
2690 900 1
3366 900 1
893 901 1
996 901 1
2293 901 1
2362 901 1
304 902 1
311 902 1
376 902 1
378 902 1
494 902 1
541 902 1
667 902 1
865 902 1
1104 902 1
1123 902 1
1184 902 1
1318 902 1
1442 902 1
1652 902 1
1740 902 1
1922 902 1
1963 902 1
2791 902 1
3050 902 1
3055 902 1
401 903 1
738 903 1
749 903 1
1418 903 1
1629 903 1
1653 903 1
1713 903 1
1774 903 1
1776 903 1
2431 903 1
2664 903 1
96 904 1
536 904 1
1506 904 1
1536 904 1
1549 904 1
2385 904 1
181 905 1
201 905 1
221 905 1
222 905 1
271 905 1
406 905 1
468 905 1
691 905 1
1139 905 1
2347 905 1
2382 905 1
2685 905 1
2809 905 1
2847 905 1
3256 905 1
3265 905 1
3272 905 1
755 906 1
1271 906 1
1861 906 1
2116 906 1
2176 906 1
2346 906 1
2406 906 1
3371 906 1
3374 906 1
3380 906 1
3387 906 1
67 907 1
210 907 1
639 907 1
136 908 1
138 908 1
407 908 1
442 908 1
467 908 1
470 908 1
493 908 1
533 908 1
748 908 1
943 908 1
979 908 1
1060 908 1
1293 908 1
1347 908 1
1418 908 1
1433 908 1
1666 908 1
1904 908 1
2011 908 1
2202 908 1
2400 908 1
2425 908 1
2428 908 1
2502 908 1
2552 908 1
2582 908 1
2589 908 1
2697 908 1
2753 908 1
2777 908 1
2793 908 1
2813 908 1
2943 908 1
2951 908 1
3103 908 1
3147 908 1
3301 908 1
3338 908 1
287 909 1
397 909 1
415 909 1
429 909 1
1451 909 1
1647 909 1
2236 909 1
2849 909 1
1584 910 1
2497 910 1
2502 910 1
2526 910 1
2527 910 1
2529 910 1
2533 910 1
2537 910 1
2572 910 1
2755 910 1
582 911 1
1443 911 1
2153 911 1
2251 911 1
3 912 1
168 912 1
198 912 1
256 912 1
332 912 1
353 912 1
454 912 1
496 912 1
515 912 1
531 912 1
545 912 1
966 912 1
1033 912 1
1386 912 1
1899 912 1
1940 912 1
1970 912 1
1997 912 1
2040 912 1
2270 912 1
2289 912 1
2324 912 1
2488 912 1
2559 912 1
2665 912 1
2669 912 1
2679 912 1
2720 912 1
2766 912 1
2776 912 1
2805 912 1
2808 912 1
2812 912 1
2815 912 1
2820 912 1
2830 912 1
2839 912 1
2840 912 1
2841 912 1
2850 912 1
2852 912 1
2855 912 1
2859 912 1
2869 912 1
2872 912 1
2873 912 1
2874 912 1
2881 912 1
2882 912 1
2885 912 1
2896 912 1
2911 912 1
2915 912 1
2920 912 1
2922 912 1
2924 912 1
2950 912 1
3013 912 1
3085 912 1
3112 912 1
3115 912 1
3123 912 1
3128 912 1
3295 912 1
3298 912 1
3386 912 1
255 913 1
536 913 1
892 913 1
1236 913 1
2017 913 1
2125 913 1
2143 913 1
2287 913 1
1277 914 1
1830 914 1
2157 914 1
2336 914 1
3158 914 1
15 915 1
178 915 1
1153 915 1
1267 915 1
2630 915 1
3282 915 1
1162 916 1
2732 916 1
3143 916 1
959 917 1
1003 917 1
1779 917 1
2287 917 1
2351 917 1
695 918 1
1635 918 1
1889 918 1
1901 918 1
37 919 1
58 919 1
114 919 1
144 919 1
219 919 1
260 919 1
262 919 1
331 919 1
375 919 1
393 919 1
462 919 1
545 919 1
612 919 1
644 919 1
662 919 1
803 919 1
897 919 1
949 919 1
952 919 1
1016 919 1
1104 919 1
1146 919 1
1208 919 1
1287 919 1
1290 919 1
1408 919 1
1506 919 1
1509 919 1
1533 919 1
1561 919 1
1604 919 1
1751 919 1
1753 919 1
1754 919 1
1757 919 1
1795 919 1
1819 919 1
1821 919 1
1943 919 1
1976 919 1
1995 919 1
2067 919 1
2141 919 1
2142 919 1
2172 919 1
2309 919 1
2318 919 1
2320 919 1
2513 919 1
2514 919 1
2521 919 1
2522 919 1
2632 919 1
2724 919 1
2746 919 1
2758 919 1
2833 919 1
2862 919 1
2991 919 1
3007 919 1
3049 919 1
3067 919 1
3073 919 1
3121 919 1
312 920 1
419 920 1
447 920 1
1381 920 1
1948 920 1
1964 920 1
2925 920 1
1020 921 1
1203 921 1
1283 921 1
2409 921 1
2836 921 1
695 922 1
1563 922 1
1570 922 1
1059 923 1
1608 923 1
1867 923 1
132 924 1
255 924 1
283 924 1
457 924 1
558 924 1
945 924 1
1013 924 1
1290 924 1
1546 924 1
1641 924 1
1811 924 1
1861 924 1
2057 924 1
2174 924 1
2252 924 1
2263 924 1
2653 924 1
2690 924 1
2921 924 1
2951 924 1
3312 924 1
238 925 1
324 925 1
326 925 1
365 925 1
372 925 1
522 925 1
3303 925 1
9 926 1
39 926 1
252 926 1
304 926 1
308 926 1
512 926 1
517 926 1
521 926 1
661 926 1
663 926 1
2103 926 1
2350 926 1
2436 926 1
2510 926 1
2715 926 1
2731 926 1
2740 926 1
2769 926 1
2939 926 1
3179 926 1
3257 926 1
3291 926 1
307 927 1
346 927 1
592 927 1
812 927 1
856 927 1
880 927 1
889 927 1
904 927 1
913 927 1
1132 927 1
1191 927 1
1440 927 1
1494 927 1
1498 927 1
1500 927 1
1509 927 1
1515 927 1
1526 927 1
1543 927 1
1615 927 1
1627 927 1
1694 927 1
1728 927 1
1735 927 1
1757 927 1
1838 927 1
1882 927 1
1951 927 1
2324 927 1
2386 927 1
2881 927 1
107 928 1
575 928 1
647 928 1
754 928 1
1133 928 1
1256 928 1
1860 928 1
2184 928 1
52 929 1
212 929 1
256 929 1
435 929 1
626 929 1
760 929 1
859 929 1
887 929 1
925 929 1
1451 929 1
1599 929 1
1750 929 1
2180 929 1
2212 929 1
2619 929 1
2627 929 1
2963 929 1
3083 929 1
3184 929 1
3285 929 1
106 930 1
1459 930 1
1555 930 1
2467 931 1
2473 931 1
2474 931 1
2492 931 1
3353 931 1
2519 932 1
2936 932 1
3344 932 1
173 933 1
184 933 1
749 933 1
869 933 1
874 933 1
931 933 1
1034 933 1
1038 933 1
1044 933 1
1140 933 1
1519 933 1
1912 933 1
1921 933 1
1940 933 1
1982 933 1
2158 933 1
200 934 1
376 934 1
1142 934 1
2219 934 1
2788 934 1
3225 934 1
24 935 1
27 935 1
229 935 1
294 935 1
398 935 1
859 935 1
2222 935 1
2323 935 1
2400 935 1
2401 935 1
2523 935 1
2644 935 1
2791 935 1
3335 935 1
877 936 1
879 936 1
881 936 1
897 936 1
1193 936 1
1313 936 1
1654 936 1
1769 936 1
1791 936 1
2478 936 1
2524 936 1
2527 936 1
2713 936 1
3025 936 1
3029 936 1
3155 936 1
3305 936 1
1468 937 1
1510 937 1
1513 937 1
1531 937 1
1555 937 1
110 938 1
199 938 1
235 938 1
358 938 1
1012 938 1
1168 938 1
1275 938 1
1303 938 1
1349 938 1
1390 938 1
1807 938 1
1809 938 1
1812 938 1
1816 938 1
1819 938 1
1841 938 1
1872 938 1
1876 938 1
1877 938 1
1889 938 1
1906 938 1
1964 938 1
2033 938 1
2034 938 1
2035 938 1
2123 938 1
2145 938 1
2148 938 1
2361 938 1
2366 938 1
2425 938 1
2831 938 1
2836 938 1
2919 938 1
3020 938 1
3197 938 1
439 939 1
441 939 1
780 939 1
787 939 1
1169 939 1
1459 939 1
1945 939 1
1968 939 1
307 940 1
382 940 1
917 940 1
996 940 1
1121 940 1
1512 940 1
1574 940 1
1699 940 1
1702 940 1
1900 940 1
2007 940 1
2030 940 1
2252 940 1
2256 940 1
2345 940 1
2856 940 1
3171 940 1
4 941 1
11 941 1
31 941 1
32 941 1
43 941 1
50 941 1
79 941 1
85 941 1
94 941 1
98 941 1
151 941 1
153 941 1
164 941 1
167 941 1
195 941 1
203 941 1
209 941 1
215 941 1
216 941 1
255 941 1
259 941 1
325 941 1
383 941 1
463 941 1
484 941 1
493 941 1
526 941 1
566 941 1
583 941 1
636 941 1
670 941 1
684 941 1
688 941 1
692 941 1
696 941 1
712 941 1
725 941 1
728 941 1
743 941 1
778 941 1
806 941 1
834 941 1
891 941 1
897 941 1
899 941 1
919 941 1
920 941 1
923 941 1
929 941 1
940 941 1
964 941 1
971 941 1
985 941 1
993 941 1
995 941 1
1026 941 1
1043 941 1
1100 941 1
1105 941 1
1108 941 1
1113 941 1
1163 941 1
1170 941 1
1212 941 1
1217 941 1
1220 941 1
1240 941 1
1252 941 1
1283 941 1
1315 941 1
1321 941 1
1329 941 1
1331 941 1
1349 941 1
1355 941 1
1365 941 1
1371 941 1
1496 941 1
1504 941 1
1517 941 1
1522 941 1
1529 941 1
1531 941 1
1600 941 1
1670 941 1
1677 941 1
1685 941 1
1704 941 1
1709 941 1
1714 941 1
1734 941 1
1753 941 1
1757 941 1
1761 941 1
1762 941 1
1802 941 1
1808 941 1
1819 941 1
1826 941 1
1830 941 1
1891 941 1
1894 941 1
1897 941 1
1898 941 1
1913 941 1
1920 941 1
1933 941 1
1966 941 1
2030 941 1
2050 941 1
2077 941 1
2112 941 1
2128 941 1
2133 941 1
2137 941 1
2161 941 1
2191 941 1
2212 941 1
2216 941 1
2230 941 1
2243 941 1
2251 941 1
2259 941 1
2272 941 1
2295 941 1
2298 941 1
2301 941 1
2331 941 1
2351 941 1
2356 941 1
2358 941 1
2363 941 1
2368 941 1
2375 941 1
2376 941 1
2379 941 1
2387 941 1
2388 941 1
2403 941 1
2407 941 1
2433 941 1
2448 941 1
2467 941 1
2468 941 1
2485 941 1
2498 941 1
2502 941 1
2518 941 1
2530 941 1
2536 941 1
2552 941 1
2559 941 1
2571 941 1
2589 941 1
2593 941 1
2616 941 1
2617 941 1
2626 941 1
2628 941 1
2630 941 1
2638 941 1
2645 941 1
2690 941 1
2715 941 1
2724 941 1
2741 941 1
2743 941 1
2763 941 1
2789 941 1
2797 941 1
2801 941 1
2802 941 1
2806 941 1
2836 941 1
2837 941 1
2845 941 1
2890 941 1
2895 941 1
2918 941 1
2922 941 1
2936 941 1
2945 941 1
2948 941 1
2955 941 1
2957 941 1
2968 941 1
2970 941 1
2977 941 1
3022 941 1
3056 941 1
3088 941 1
3111 941 1
3138 941 1
3155 941 1
3172 941 1
3189 941 1
3255 941 1
3256 941 1
